Month,Product ,US,Canada,EMEA,LAAP,Demand
2013-09-01,Accessories & Equipment ,6022,5768,2634,1407,15831
2013-10-01,Accessories & Equipment ,7862,5111,2761,1297,17031
2013-11-01,Accessories & Equipment ,8441,5004,2161,1302,16908
2013-12-01,Accessories & Equipment ,6492,4923,2457,1498,15370
2014-01-01,Accessories & Equipment ,6847,5932,2574,1377,16730
2014-02-01,Accessories & Equipment ,7001,5180,2159,1278,15618
2014-03-01,Accessories & Equipment ,6155,5289,2433,1322,15199
2014-04-01,Accessories & Equipment ,7497,5736,2442,1430,17105
2014-05-01,Accessories & Equipment ,5585,4859,2858,1305,14607
2014-06-01,Accessories & Equipment ,6775,5347,2033,1436,15591
2014-07-01,Accessories & Equipment ,7228,4762,2572,1447,16009
2014-08-01,Accessories & Equipment ,7603,5508,2973,1471,17555
2014-09-01,Accessories & Equipment ,8700,4836,2779,1353,17668
2014-10-01,Accessories & Equipment ,6921,5257,2312,1338,15828
2014-11-01,Accessories & Equipment ,6008,4723,2800,1319,14850
2014-12-01,Accessories & Equipment ,6149,5198,2974,1273,15594
2015-01-01,Accessories & Equipment ,7712,4682,2939,1371,16704
2015-02-01,Accessories & Equipment ,9028,5339,2759,1422,18548
2015-03-01,Accessories & Equipment ,7162,5374,2944,1333,16813
2015-04-01,Accessories & Equipment ,7253,5181,2014,1467,15915
2015-05-01,Accessories & Equipment ,6355,4695,2927,1302,15279
2015-06-01,Accessories & Equipment ,6045,5914,2956,1434,16349
2015-07-01,Accessories & Equipment ,8962,4769,2461,1480,17672
2015-08-01,Accessories & Equipment ,6462,5603,2440,1311,15816
2015-09-01,Accessories & Equipment ,7866,5808,2553,1408,17635
2015-10-01,Accessories & Equipment ,7776,4950,2175,1293,16194
2015-11-01,Accessories & Equipment ,8392,5282,2036,1398,17108
2015-12-01,Accessories & Equipment ,5989,5667,2313,1416,15385
2016-01-01,Accessories & Equipment ,7253,5843,2611,1463,17170
2016-02-01,Accessories & Equipment ,8025,5738,2038,1342,17143
2016-03-01,Accessories & Equipment ,6818,4563,2985,1259,15625
2016-04-01,Accessories & Equipment ,7538,4597,2525,1323,15983
2016-05-01,Accessories & Equipment ,6450,5781,2306,1444,15981
2016-06-01,Accessories & Equipment ,6139,5558,2113,1370,15180
2016-07-01,Accessories & Equipment ,6602,5047,2278,1421,15348
2016-08-01,Accessories & Equipment ,7527,4629,2348,1262,15766
2016-09-01,Accessories & Equipment ,6194,4679,2209,1334,14416
2016-10-01,Accessories & Equipment ,6938,5636,2628,1339,16541
2016-11-01,Accessories & Equipment ,7613,5756,2083,1430,16882
2016-12-01,Accessories & Equipment ,8262,4607,2642,1310,16821
2017-01-01,Accessories & Equipment ,5625,5818,2200,1457,15100
2017-02-01,Accessories & Equipment ,5570,5700,2492,1478,15240
2017-03-01,Accessories & Equipment ,7995,5342,2540,1394,17271
2017-04-01,Accessories & Equipment ,9261,4890,2861,1283,18295
2017-05-01,Accessories & Equipment ,6524,4807,2286,1307,14924
2017-06-01,Accessories & Equipment ,6250,5023,2236,1317,14826
2017-07-01,Accessories & Equipment ,8456,5475,2340,1308,17579
2017-08-01,Accessories & Equipment ,5896,4713,2935,1330,14874
2017-09-01,Accessories & Equipment ,7601,4952,2483,1381,16417
2017-10-01,Accessories & Equipment ,9472,5581,2417,1254,18724
2017-11-01,Accessories & Equipment ,6202,5273,2639,1287,15401
2017-12-01,Accessories & Equipment ,9232,5506,2749,1387,18874
2018-01-01,Accessories & Equipment ,6932,5545,2058,1447,15982
2018-02-01,Accessories & Equipment ,8950,5305,2218,1394,17867
2018-03-01,Accessories & Equipment ,7362,5456,2458,1391,16667
2018-04-01,Accessories & Equipment ,6217,5028,2278,1455,14978
2018-05-01,Accessories & Equipment ,6076,5398,2078,1335,14887
2018-06-01,Accessories & Equipment ,7627,4659,2899,1498,16683
2018-07-01,Accessories & Equipment ,8388,5775,2939,1339,18441
2018-08-01,Accessories & Equipment ,6923,5850,2585,1474,16832
2018-09-01,Accessories & Equipment ,8651,4911,2029,1335,16926
2018-10-01,Accessories & Equipment ,8532,5715,2039,1403,17689
2018-11-01,Accessories & Equipment ,7604,5275,2860,1369,17108
2018-12-01,Accessories & Equipment ,5626,4787,2129,1340,13882
2019-01-01,Accessories & Equipment ,9183,5276,2129,1325,17913
2019-02-01,Accessories & Equipment ,8167,5592,2695,1360,17814
2019-03-01,Accessories & Equipment ,9087,5250,2608,1300,18245
2019-04-01,Accessories & Equipment ,7476,5714,2612,1303,17105
2019-05-01,Accessories & Equipment ,7932,5779,2628,1441,17780
2019-06-01,Accessories & Equipment ,6165,5468,2213,1454,15300
2019-07-01,Accessories & Equipment ,7996,5246,2977,1269,17488
2019-08-01,Accessories & Equipment ,6873,5679,2209,1300,16061
2019-09-01,Accessories & Equipment ,6195,5740,2695,1329,15959
2019-10-01,Accessories & Equipment ,6198,5868,2022,1297,15385
2019-11-01,Accessories & Equipment ,6997,4726,2201,1491,15415
2019-12-01,Accessories & Equipment ,7604,4506,2726,1362,16198
2020-01-01,Accessories & Equipment ,7077,5184,2566,1471,16298
2020-02-01,Accessories & Equipment ,8537,5626,2721,1361,18245
2020-03-01,Accessories & Equipment ,8537,5904,2331,1402,18174
2020-04-01,Accessories & Equipment ,7626,5368,2875,1372,17241
2020-05-01,Accessories & Equipment ,6593,5884,2910,1286,16673
2020-06-01,Accessories & Equipment ,6292,4686,2302,1288,14568
2020-07-01,Accessories & Equipment ,8990,5487,2926,1430,18833
2020-08-01,Accessories & Equipment ,9486,5366,2394,1258,18504
2020-09-01,Accessories & Equipment ,8749,5948,2943,1353,18993
2020-10-01,Accessories & Equipment ,6203,4516,2947,1296,14962
2020-11-01,Accessories & Equipment ,7375,4858,2838,1406,16477
2020-12-01,Accessories & Equipment ,7819,5529,2156,1485,16989
2021-01-01,Accessories & Equipment ,7348,4951,2169,1261,15729
2021-02-01,Accessories & Equipment ,6775,5278,2153,1386,15592
2021-03-01,Accessories & Equipment ,8966,4851,2965,1421,18203
2021-04-01,Accessories & Equipment ,8988,4667,2127,1287,17069
2021-05-01,Accessories & Equipment ,8635,5844,2697,1494,18670
2021-06-01,Accessories & Equipment ,9470,5514,2975,1472,19431
2021-07-01,Accessories & Equipment ,5638,5090,2903,1476,15107
2021-08-01,Accessories & Equipment ,7302,4596,2379,1344,15621
2021-09-01,Accessories & Equipment ,7499,4850,2405,1285,16039
2021-10-01,Accessories & Equipment ,6919,5889,2361,1456,16625
2021-11-01,Accessories & Equipment ,7761,4829,2042,1313,15945
2021-12-01,Accessories & Equipment ,8213,4550,2978,1279,17020
2022-01-01,Accessories & Equipment ,7405,5484,2061,1274,16224
2022-02-01,Accessories & Equipment ,6371,5818,2499,1375,16063
2022-03-01,Accessories & Equipment ,6550,4737,2414,1416,15117
2022-04-01,Accessories & Equipment ,6016,5200,2484,1325,15025
2022-05-01,Accessories & Equipment ,6230,4964,2515,1487,15196
2022-06-01,Accessories & Equipment ,5933,5831,2841,1277,15882
2022-07-01,Accessories & Equipment ,8274,5481,2039,1337,17131
2022-08-01,Accessories & Equipment ,7434,5826,2716,1400,17376
2022-09-01,Accessories & Equipment ,5611,5511,2158,1410,14690
2022-10-01,Accessories & Equipment ,6327,5207,2770,1448,15752
2022-11-01,Accessories & Equipment ,8058,4522,2438,1295,16313
2022-12-01,Accessories & Equipment ,8688,5740,2786,1444,18658
2023-01-01,Accessories & Equipment ,6497,5361,2561,1377,15796
2023-02-01,Accessories & Equipment ,8141,4750,2544,1461,16896
2023-03-01,Accessories & Equipment ,8561,5938,2189,1364,18052
2023-04-01,Accessories & Equipment ,7469,5953,2364,1475,17261
2023-05-01,Accessories & Equipment ,7865,5235,2483,1337,16920
2023-06-01,Accessories & Equipment ,7127,4801,2497,1454,15879
2023-07-01,Accessories & Equipment ,7465,4631,2942,1410,16448
2023-08-01,Accessories & Equipment ,6966,4590,2646,1437,15639
2010-01-01,FootWear ,24620,14734,6624,2922,48900
2010-02-01,FootWear ,24532,14616,6885,2867,48900
2010-03-01,FootWear ,24959,14589,6933,2922,49403
2010-04-01,FootWear ,24848,14779,6906,2912,49445
2010-05-01,FootWear ,24532,14859,6975,2874,49240
2010-06-01,FootWear ,24584,14677,6827,2954,49042
2010-07-01,FootWear ,24780,14832,6519,2870,49001
2010-08-01,FootWear ,24916,14639,6552,2920,49027
2010-09-01,FootWear ,24511,14899,6631,2948,48989
2010-10-01,FootWear ,24655,14660,6602,2915,48832
2010-11-01,FootWear ,24954,14558,6852,2896,49260
2010-12-01,FootWear ,24631,14929,6863,2939,49362
2011-01-01,FootWear ,24754,14699,6640,2896,48989
2011-02-01,FootWear ,24655,14937,6705,2955,49252
2011-03-01,FootWear ,24653,14674,6772,2911,49010
2011-04-01,FootWear ,24674,14598,6851,2979,49102
2011-05-01,FootWear ,24696,14691,6647,2909,48943
2011-06-01,FootWear ,24913,14627,6647,2981,49168
2011-07-01,FootWear ,24680,14855,6915,2989,49439
2011-08-01,FootWear ,24625,14876,6754,2860,49115
2011-09-01,FootWear ,24868,14951,6874,2890,49583
2011-10-01,FootWear ,24870,14803,6546,2907,49126
2011-11-01,FootWear ,24658,14941,6517,2925,49041
2011-12-01,FootWear ,24633,14506,6982,2989,49110
2012-01-01,FootWear ,24684,14909,6813,2899,49305
2012-02-01,FootWear ,24612,14781,6868,2999,49260
2012-03-01,FootWear ,24676,14948,6625,2990,49239
2012-04-01,FootWear ,24640,14790,6989,2961,49380
2012-05-01,FootWear ,24947,14632,6840,2967,49386
2012-06-01,FootWear ,24956,14906,6903,2917,49682
2012-07-01,FootWear ,24643,14880,6915,2970,49408
2012-08-01,FootWear ,24914,14973,6562,2957,49406
2012-09-01,FootWear ,24561,14793,6620,2880,48854
2012-10-01,FootWear ,24837,14744,6654,2976,49211
2012-11-01,FootWear ,24553,14806,6670,2875,48904
2012-12-01,FootWear ,24706,14880,6808,2964,49358
2013-01-01,FootWear ,24805,14762,6555,2873,48995
2013-02-01,FootWear ,24755,14886,6566,2898,49105
2013-03-01,FootWear ,24888,14665,6872,2974,49399
2013-04-01,FootWear ,24539,14970,6880,2936,49325
2013-05-01,FootWear ,24949,14954,6711,2946,49560
2013-06-01,FootWear ,24680,14797,6972,2966,49415
2013-07-01,FootWear ,24545,14670,6932,2930,49077
2013-08-01,FootWear ,24919,14939,6637,2935,49430
2013-09-01,FootWear ,24607,14613,6833,3000,49053
2013-10-01,FootWear ,24568,14820,6713,2929,49030
2013-11-01,FootWear ,24658,14535,6863,2995,49051
2013-12-01,FootWear ,24564,14987,6658,2965,49174
2014-01-01,FootWear ,24864,14769,6949,2896,49478
2014-02-01,FootWear ,24668,14881,6675,2968,49192
2014-03-01,FootWear ,24556,14570,6517,2933,48576
2014-04-01,FootWear ,24972,14871,6537,2981,49361
2014-05-01,FootWear ,24892,14865,6865,2906,49528
2014-06-01,FootWear ,24817,14607,6663,2892,48979
2014-07-01,FootWear ,24878,14840,6773,2990,49481
2014-08-01,FootWear ,24709,14782,6950,2941,49382
2014-09-01,FootWear ,24517,14996,6950,2919,49382
2014-10-01,FootWear ,24836,14828,6782,2950,49396
2014-11-01,FootWear ,24794,14754,6827,2882,49257
2014-12-01,FootWear ,24755,14975,6879,2980,49589
2015-01-01,FootWear ,24841,14630,6870,2941,49282
2015-02-01,FootWear ,24678,14945,6576,2860,49059
2015-03-01,FootWear ,24507,14721,6646,2976,48850
2015-04-01,FootWear ,24772,14562,6806,2933,49073
2015-05-01,FootWear ,24594,14793,6807,2997,49191
2015-06-01,FootWear ,24570,14715,6766,2991,49042
2015-07-01,FootWear ,24507,14972,6998,2930,49407
2015-08-01,FootWear ,24622,14897,6863,2908,49290
2015-09-01,FootWear ,24655,14755,6961,2989,49360
2015-10-01,FootWear ,24528,14514,6985,2872,48899
2015-11-01,FootWear ,24955,14551,6822,2988,49316
2015-12-01,FootWear ,24957,14786,6815,2924,49482
2016-01-01,FootWear ,24568,14662,6848,2987,49065
2016-02-01,FootWear ,24716,14971,6702,2903,49292
2016-03-01,FootWear ,24935,14936,6900,2950,49721
2016-04-01,FootWear ,24674,14915,6601,2894,49084
2016-05-01,FootWear ,24932,14554,6647,2923,49056
2016-06-01,FootWear ,24984,14500,6608,2914,49006
2016-07-01,FootWear ,24595,14872,6855,2933,49255
2016-08-01,FootWear ,24785,14688,6545,2851,48869
2016-09-01,FootWear ,24890,14518,6641,2955,49004
2016-10-01,FootWear ,24801,14649,6797,2921,49168
2016-11-01,FootWear ,24629,14772,6795,2928,49124
2016-12-01,FootWear ,24626,14522,6997,2873,49018
2017-01-01,FootWear ,24590,14977,6745,2930,49242
2017-02-01,FootWear ,24667,14919,6537,2994,49117
2017-03-01,FootWear ,24966,14620,6998,2879,49463
2017-04-01,FootWear ,24748,14961,6778,2919,49406
2017-05-01,FootWear ,24638,14554,6948,2897,49037
2017-06-01,FootWear ,24793,14634,6890,2980,49297
2017-07-01,FootWear ,24551,14816,6761,2933,49061
2017-08-01,FootWear ,24510,14529,6685,2906,48630
2017-09-01,FootWear ,24741,14650,6629,2926,48946
2017-10-01,FootWear ,24543,14986,6768,2885,49182
2017-11-01,FootWear ,24902,14621,6714,2929,49166
2017-12-01,FootWear ,24913,14728,6911,2867,49419
2018-01-01,FootWear ,24836,14577,6950,2927,49290
2018-02-01,FootWear ,24920,14815,6692,2905,49332
2018-03-01,FootWear ,24703,14707,6579,2934,48923
2018-04-01,FootWear ,24916,14584,6573,2891,48964
2018-05-01,FootWear ,24883,14897,6684,2988,49452
2018-06-01,FootWear ,24980,14753,6872,2979,49584
2018-07-01,FootWear ,24911,14657,6755,2912,49235
2018-08-01,FootWear ,24913,14753,6648,2968,49282
2018-09-01,FootWear ,24859,14512,6852,2895,49118
2018-10-01,FootWear ,24599,14918,6593,2876,48986
2018-11-01,FootWear ,24549,14657,6719,2960,48885
2018-12-01,FootWear ,24616,14786,6554,2889,48845
2019-01-01,FootWear ,24526,14786,6709,2923,48944
2019-02-01,FootWear ,24886,14971,6527,2939,49323
2019-03-01,FootWear ,24967,14548,6550,2861,48926
2019-04-01,FootWear ,24669,14831,6574,2919,48993
2019-05-01,FootWear ,24742,14675,6799,2958,49174
2019-06-01,FootWear ,24895,14515,6702,2872,48984
2019-07-01,FootWear ,24966,14736,6680,2988,49370
2019-08-01,FootWear ,24572,14579,6543,2885,48579
2019-09-01,FootWear ,24849,14819,6506,2990,49164
2019-10-01,FootWear ,24876,14559,6923,2979,49337
2019-11-01,FootWear ,24614,14941,6690,2970,49215
2019-12-01,FootWear ,24515,14882,6849,2962,49208
2020-01-01,FootWear ,24729,14962,6969,2973,49633
2020-02-01,FootWear ,24887,14837,6767,2850,49341
2020-03-01,FootWear ,24642,14634,6851,2851,48978
2020-04-01,FootWear ,24505,14506,6736,2884,48631
2020-05-01,FootWear ,24757,14811,6802,2960,49330
2020-06-01,FootWear ,24894,14747,6753,2918,49312
2020-07-01,FootWear ,24657,14554,6722,2961,48894
2020-08-01,FootWear ,24606,14864,6683,2867,49020
2020-09-01,FootWear ,24831,14820,6575,2888,49114
2020-10-01,FootWear ,24863,14500,6829,2960,49152
2020-11-01,FootWear ,24683,14789,6683,2978,49133
2020-12-01,FootWear ,24881,14906,6714,2921,49422
2021-01-01,FootWear ,24571,14743,6909,2935,49158
2021-02-01,FootWear ,24639,14637,6895,2874,49045
2021-03-01,FootWear ,24673,14937,6911,2956,49477
2021-04-01,FootWear ,24879,14859,6823,2939,49500
2021-05-01,FootWear ,24711,14645,6782,2967,49105
2021-06-01,FootWear ,24817,14955,6801,2865,49438
2021-07-01,FootWear ,24910,14903,6635,2882,49330
2021-08-01,FootWear ,24542,14838,6631,2880,48891
2021-09-01,FootWear ,24673,14767,6545,2949,48934
2021-10-01,FootWear ,24882,14578,6893,2994,49347
2021-11-01,FootWear ,24632,14581,6927,2878,49018
2021-12-01,FootWear ,24848,14863,6764,2981,49456
2022-01-01,FootWear ,24699,14859,6859,2904,49321
2022-02-01,FootWear ,24937,14502,6818,2940,49197
2022-03-01,FootWear ,24650,14939,6647,2957,49193
2022-04-01,FootWear ,24630,14539,6695,2877,48741
2022-05-01,FootWear ,24892,14549,6582,2918,48941
2022-06-01,FootWear ,24553,14958,6974,2917,49402
2022-07-01,FootWear ,24724,14600,6828,2895,49047
2022-08-01,FootWear ,24764,14595,6706,2871,48936
2022-09-01,FootWear ,24838,14672,6647,2971,49128
2022-10-01,FootWear ,24674,14699,6633,2999,49005
2022-11-01,FootWear ,24864,14671,6750,2925,49210
2022-12-01,FootWear ,24918,14717,6708,2998,49341
2023-01-01,FootWear ,24927,14607,6682,2935,49151
2023-02-01,FootWear ,24950,14522,6958,2970,49400
2023-03-01,FootWear ,24525,14858,6809,2940,49132
2023-04-01,FootWear ,24956,14644,6900,2961,49461
2023-05-01,FootWear ,24965,14736,6632,2868,49201
2023-06-01,FootWear ,24929,14784,6982,2968,49663
2023-07-01,FootWear ,24544,14872,6838,2935,49189
2023-08-01,FootWear ,24953,14740,6749,2889,49331
2010-01-01,OuterWear,12245,8284,9748,2270,32547
2010-02-01,OuterWear,10252,9038,9386,1518,30194
2010-03-01,OuterWear,13411,9505,8789,2229,33934
2010-04-01,OuterWear,14417,10879,9439,1551,36286
2010-05-01,OuterWear,12831,11435,8439,2263,34968
2010-06-01,OuterWear,14162,10050,9341,2532,36085
2010-07-01,OuterWear,10186,10640,9563,1591,31980
2010-08-01,OuterWear,11137,10676,8763,2095,32671
2010-09-01,OuterWear,13649,8124,9369,2384,33526
2010-10-01,OuterWear,13860,11842,9189,2870,37761
2010-11-01,OuterWear,12256,10638,9847,1534,34275
2010-12-01,OuterWear,10664,11511,9143,1927,33245
2011-01-01,OuterWear,10832,8354,8944,1963,30093
2011-02-01,OuterWear,13494,10651,9717,2141,36003
2011-03-01,OuterWear,12333,9833,8185,2961,33312
2011-04-01,OuterWear,11493,10982,9136,2922,34533
2011-05-01,OuterWear,12338,8637,9344,2828,33147
2011-06-01,OuterWear,10352,8832,9865,2875,31924
2011-07-01,OuterWear,14494,8364,9553,2728,35139
2011-08-01,OuterWear,13335,8685,9170,1504,32694
2011-09-01,OuterWear,14852,8695,8039,1750,33336
2011-10-01,OuterWear,13813,11267,8892,2605,36577
2011-11-01,OuterWear,13146,10586,9291,1972,34995
2011-12-01,OuterWear,12963,9142,9705,1531,33341
2012-01-01,OuterWear,11394,11293,8153,2294,33134
2012-02-01,OuterWear,10140,11543,8916,2474,33073
2012-03-01,OuterWear,11869,10570,9889,2826,35154
2012-04-01,OuterWear,14132,10816,8350,2643,35941
2012-05-01,OuterWear,10540,10904,9992,1619,33055
2012-06-01,OuterWear,13629,8275,8880,2368,33152
2012-07-01,OuterWear,13443,8630,8092,1794,31959
2012-08-01,OuterWear,13841,10747,8838,2924,36350
2012-09-01,OuterWear,13238,8942,9349,2935,34464
2012-10-01,OuterWear,14797,9167,8173,2287,34424
2012-11-01,OuterWear,14847,8663,8099,2619,34228
2012-12-01,OuterWear,11715,11846,8340,2373,34274
2013-01-01,OuterWear,12256,9870,9312,2969,34407
2013-02-01,OuterWear,11155,10692,8965,2508,33320
2013-03-01,OuterWear,13152,9214,9835,2621,34822
2013-04-01,OuterWear,11668,8284,9190,2533,31675
2013-05-01,OuterWear,13755,10559,8933,2341,35588
2013-06-01,OuterWear,10282,9640,9371,2276,31569
2013-07-01,OuterWear,14251,10783,8683,2423,36140
2013-08-01,OuterWear,13174,10440,9335,2803,35752
2013-09-01,OuterWear,13484,10792,9049,2929,36254
2013-10-01,OuterWear,12949,10035,8458,1906,33348
2013-11-01,OuterWear,10256,11311,9046,2685,33298
2013-12-01,OuterWear,14024,11324,8224,1858,35430
2014-01-01,OuterWear,12429,8517,8656,2460,32062
2014-02-01,OuterWear,14365,8073,8636,1829,32903
2014-03-01,OuterWear,13048,9589,9329,2970,34936
2014-04-01,OuterWear,11717,10735,9104,2669,34225
2014-05-01,OuterWear,10931,8212,8288,2170,29601
2014-06-01,OuterWear,10151,9493,8023,2035,29702
2014-07-01,OuterWear,11845,11961,8717,2040,34563
2014-08-01,OuterWear,12693,10866,9065,1777,34401
2014-09-01,OuterWear,11904,10894,9500,1767,34065
2014-10-01,OuterWear,10251,8141,9351,2622,30365
2014-11-01,OuterWear,11869,9733,8802,2794,33198
2014-12-01,OuterWear,12716,11772,8584,1988,35060
2015-01-01,OuterWear,12020,9193,9297,1688,32198
2015-02-01,OuterWear,10186,10720,9851,2523,33280
2015-03-01,OuterWear,13811,10873,8485,2110,35279
2015-04-01,OuterWear,10185,9609,9353,1801,30948
2015-05-01,OuterWear,11930,10223,9145,2738,34036
2015-06-01,OuterWear,11248,10408,9936,2622,34214
2015-07-01,OuterWear,10061,9598,9265,1563,30487
2015-08-01,OuterWear,14474,11461,9478,2192,37605
2015-09-01,OuterWear,10828,11136,9685,2125,33774
2015-10-01,OuterWear,10842,11715,9718,2313,34588
2015-11-01,OuterWear,10282,10951,8623,2461,32317
2015-12-01,OuterWear,14889,10783,9094,2990,37756
2016-01-01,OuterWear,10811,9334,9985,1907,32037
2016-02-01,OuterWear,14777,11250,8283,2851,37161
2016-03-01,OuterWear,12422,9313,9008,2365,33108
2016-04-01,OuterWear,10654,10319,8421,2851,32245
2016-05-01,OuterWear,13976,10469,9960,2057,36462
2016-06-01,OuterWear,11572,8725,9045,1769,31111
2016-07-01,OuterWear,12226,9103,9240,2396,32965
2016-08-01,OuterWear,13963,9896,9658,2783,36300
2016-09-01,OuterWear,13845,11364,9561,2768,37538
2016-10-01,OuterWear,13438,9403,9058,2319,34218
2016-11-01,OuterWear,12092,9756,8394,2669,32911
2016-12-01,OuterWear,14252,9602,9385,2024,35263
2017-01-01,OuterWear,10895,8862,9095,2441,31293
2017-02-01,OuterWear,14836,10864,9772,1725,37197
2017-03-01,OuterWear,11018,9657,9153,2532,32360
2017-04-01,OuterWear,12476,10669,8721,2740,34606
2017-05-01,OuterWear,12039,8839,8409,2829,32116
2017-06-01,OuterWear,10144,10945,8799,2419,32307
2017-07-01,OuterWear,11751,8029,9537,2715,32032
2017-08-01,OuterWear,12681,11676,8737,2695,35789
2017-09-01,OuterWear,13041,11208,8983,2497,35729
2017-10-01,OuterWear,14350,11758,8714,2792,37614
2017-11-01,OuterWear,11510,10326,9365,1824,33025
2017-12-01,OuterWear,13685,8789,8711,2225,33410
2018-01-01,OuterWear,14134,9752,8351,2058,34295
2018-02-01,OuterWear,10749,8176,9202,2639,30766
2018-03-01,OuterWear,14357,9614,8188,1780,33939
2018-04-01,OuterWear,10708,11166,9498,1547,32919
2018-05-01,OuterWear,14417,10601,9016,2808,36842
2018-06-01,OuterWear,14731,11934,9197,2041,37903
2018-07-01,OuterWear,14607,10522,9704,2288,37121
2018-08-01,OuterWear,14964,11767,9780,1521,38032
2018-09-01,OuterWear,13323,8520,8582,2018,32443
2018-10-01,OuterWear,14634,10867,8543,1728,35772
2018-11-01,OuterWear,10387,11467,8370,2293,32517
2018-12-01,OuterWear,14307,9823,9599,2136,35865
2019-01-01,OuterWear,10679,10564,8484,1608,31335
2019-02-01,OuterWear,10337,11147,8772,1562,31818
2019-03-01,OuterWear,13994,9195,9301,1572,34062
2019-04-01,OuterWear,14494,11758,9414,1715,37381
2019-05-01,OuterWear,14858,11553,8595,2642,37648
2019-06-01,OuterWear,12440,9254,8383,2888,32965
2019-07-01,OuterWear,11529,11035,8789,1581,32934
2019-08-01,OuterWear,10013,10968,9897,1971,32849
2019-09-01,OuterWear,13320,8646,8975,2326,33267
2019-10-01,OuterWear,11662,8551,9740,2448,32401
2019-11-01,OuterWear,11474,10412,9586,1571,33043
2019-12-01,OuterWear,13095,9442,8881,2738,34156
2020-01-01,OuterWear,14173,9319,9392,1717,34601
2020-02-01,OuterWear,14353,9942,9599,2175,36069
2020-03-01,OuterWear,13293,8995,9200,2511,33999
2020-04-01,OuterWear,10616,8925,8280,1954,29775
2020-05-01,OuterWear,12920,8422,8505,2751,32598
2020-06-01,OuterWear,13109,9947,9955,1854,34865
2020-07-01,OuterWear,10043,8445,9418,2678,30584
2020-08-01,OuterWear,12424,10875,9359,2860,35518
2020-09-01,OuterWear,13681,8235,9326,2361,33603
2020-10-01,OuterWear,14708,8038,8654,1906,33306
2020-11-01,OuterWear,11429,9189,8457,1508,30583
2020-12-01,OuterWear,13107,9376,9878,1963,34324
2021-01-01,OuterWear,10220,10769,9837,1742,32568
2021-02-01,OuterWear,10010,9070,8496,2715,30291
2021-03-01,OuterWear,14621,9503,8908,1637,34669
2021-04-01,OuterWear,12976,10367,9081,1646,34070
2021-05-01,OuterWear,12903,10785,8428,1854,33970
2021-06-01,OuterWear,10185,9621,8872,1774,30452
2021-07-01,OuterWear,12210,9241,8477,2493,32421
2021-08-01,OuterWear,14306,11742,8989,2698,37735
