Department,Year of Service,YrsEducation,Age,Gender,College Grad,Local,Satisfaction
Design and Production,23.4,16,64,F,True,False,4.92
Design and Production,22.9,13,56,M,True,True,3.67
Design and Production,4.7,16,62,M,True,True,3.08
Design and Production,28.5,18,60,F,True,True,3.08
Design and Production,25.0,18,48,M,True,True,4.3
Design and Production,10.0,15,19,M,True,True,3.57
Design and Production,6.1,16,57,F,True,False,2.11
Design and Production,21.9,15,50,F,False,True,3.14
Design and Production,23.7,18,21,M,True,False,2.47
Design and Production,8.0,13,31,M,False,False,4.06
Design and Production,10.5,16,36,F,True,False,3.34
Design and Production,1.6,15,21,F,True,False,2.72
Design and Production,6.9,15,61,F,False,True,2.56
Design and Production,11.0,13,35,F,False,True,3.1
Design and Production,19.1,14,49,M,True,False,3.59
Design and Production,9.4,14,65,F,False,False,3.36
Design and Production,9.9,18,63,M,False,True,3.96
Design and Production,13.0,15,42,F,False,False,2.78
Design and Production,18.3,14,46,F,True,True,3.34
Design and Production,3.4,15,44,M,False,True,3.03
Design and Production,9.7,15,39,M,True,True,2.46
Design and Production,22.4,14,50,F,True,True,2.02
Design and Production,7.0,16,31,M,False,False,3.57
Design and Production,26.3,16,63,M,True,False,3.83
Design and Production,5.9,18,49,M,False,True,2.22
Design and Production,4.9,14,23,M,False,True,4.57
Design and Production,17.3,14,28,F,True,True,2.71
Design and Production,26.3,14,24,F,True,True,3.55
Design and Production,15.8,18,48,F,True,True,2.87
Design and Production,24.5,13,61,F,True,False,2.55
Design and Production,7.9,14,55,M,False,True,2.96
Design and Production,14.7,17,20,M,True,False,2.39
Design and Production,13.3,15,51,F,False,True,3.87
Design and Production,5.9,16,21,M,True,True,4.55
Design and Production,13.9,16,36,F,False,False,3.63
Design and Production,24.2,17,18,F,True,True,3.26
Design and Production,11.5,15,49,M,True,True,3.17
Design and Production,5.9,15,62,M,True,True,4.27
Design and Production,16.4,15,26,F,True,True,3.58
Design and Production,5.8,18,30,F,False,False,2.95
Design and Production,4.8,18,23,M,True,True,4.82
Design and Production,21.3,18,48,F,True,False,3.85
Design and Production,16.5,18,29,M,False,True,3.36
Design and Production,26.3,17,48,F,False,True,3.99
Design and Production,24.7,15,25,F,True,False,3.1
Design and Production,5.6,16,57,M,False,True,3.16
Design and Production,19.4,14,45,M,True,False,3.59
Design and Production,3.7,13,33,F,False,True,3.94
Design and Production,16.5,14,30,F,True,True,3.6
Design and Production,9.0,13,44,M,False,False,4.64
Design and Production,22.1,14,33,M,True,False,3.71
Design and Production,8.0,14,53,M,True,True,3.7
Design and Production,10.7,15,41,M,True,False,2.42
Design and Production,6.4,17,60,F,True,True,3.62
Design and Production,4.9,18,65,M,False,False,3.6
Design and Production,17.2,18,51,M,False,False,4.1
Design and Production,26.2,13,18,M,False,False,2.89
Design and Production,4.1,18,56,M,True,True,4.9
Design and Production,4.6,17,20,M,False,True,2.6
Design and Production,19.6,17,35,F,True,True,4.31
Design and Production,22.7,13,30,M,True,True,2.51
Design and Production,21.4,13,18,F,False,True,2.8
Design and Production,2.0,18,53,M,False,False,4.34
Design and Production,19.0,17,32,M,False,True,4.44
Design and Production,6.3,14,39,F,False,True,2.99
Design and Production,5.0,16,30,M,False,True,3.42
Design and Production,27.9,17,38,M,True,True,4.85
Design and Production,17.5,16,29,M,True,False,4.82
Design and Production,19.9,17,35,F,True,True,2.85
Design and Production,24.0,16,21,M,True,True,3.17
Design and Production,14.0,16,37,M,True,False,4.37
Design and Production,27.3,14,36,F,True,False,2.63
Design and Production,23.6,15,61,M,False,False,2.55
Design and Production,1.5,18,32,F,True,True,2.24
Design and Production,26.9,13,59,M,False,False,3.37
Design and Production,20.4,13,44,M,True,True,4.43
Design and Production,19.4,17,29,F,False,False,2.74
Design and Production,9.2,14,20,F,False,True,3.98
Design and Production,13.3,17,23,M,True,False,4.44
Design and Production,25.6,18,25,F,True,False,2.84
Design and Production,6.6,17,54,F,True,True,3.82
Design and Production,12.4,17,34,M,False,True,3.38
Design and Production,25.5,18,39,F,True,False,3.91
Human Resources,9.1,16,28,M,False,True,3.66
Human Resources,16.3,15,53,M,True,True,4.21
Human Resources,26.0,18,59,M,False,True,2.33
Human Resources,2.1,14,50,M,True,False,3.31
Human Resources,18.1,14,20,F,False,False,4.67
Human Resources,13.0,15,41,F,True,False,3.16
Human Resources,19.2,16,20,M,False,True,4.86
Human Resources,16.9,17,65,M,True,False,3.67
Human Resources,24.6,17,36,F,True,False,2.53
Human Resources,29.5,16,54,F,True,False,4.94
Human Resources,23.7,14,22,F,True,False,2.78
Human Resources,27.8,17,36,F,True,True,3.98
Human Resources,3.3,18,19,F,True,False,3.73
Human Resources,15.4,18,26,M,False,False,3.57
Human Resources,21.4,14,28,M,False,True,4.97
Human Resources,22.4,17,49,F,False,False,2.43
Human Resources,17.6,14,33,M,False,True,4.64
Human Resources,23.2,13,23,F,True,True,3.99
Human Resources,14.8,18,52,M,False,False,2.31
Human Resources,1.9,16,21,F,True,False,3.19
Human Resources,6.5,13,58,F,False,True,2.03
Human Resources,18.0,16,57,M,True,True,3.55
Human Resources,2.9,15,45,M,True,True,2.62
Human Resources,20.0,18,23,F,True,True,3.52
Human Resources,1.2,15,25,F,False,True,4.18
Human Resources,6.5,17,43,F,True,False,4.89
Human Resources,21.1,13,51,F,True,False,4.11
Human Resources,12.5,13,52,F,False,False,4.37
Human Resources,16.7,17,25,F,False,True,3.61
Human Resources,5.5,16,47,M,True,True,3.03
Human Resources,21.5,17,19,F,False,True,3.39
Human Resources,14.7,16,53,F,True,False,4.16
Human Resources,18.0,15,28,F,False,False,2.69
Human Resources,4.1,16,60,M,False,True,4.48
Human Resources,28.0,17,29,F,False,False,2.35
Human Resources,26.7,16,60,F,False,True,4.33
Human Resources,6.7,18,43,F,False,False,4.61
Human Resources,26.2,13,34,F,False,True,4.9
Human Resources,10.3,14,36,F,True,False,2.01
Human Resources,19.4,13,43,M,False,True,2.33
Human Resources,15.6,14,31,M,False,False,2.48
Human Resources,18.9,16,42,M,True,True,3.77
Human Resources,7.1,13,29,M,True,False,3.95
Human Resources,1.4,15,62,F,True,False,3.87
Human Resources,28.4,16,46,M,False,True,3.78
Human Resources,29.1,16,22,M,False,False,4.55
Human Resources,7.7,17,27,M,False,True,2.67
Human Resources,11.8,13,46,F,False,True,2.5
Human Resources,13.3,13,41,M,False,False,3.47
Human Resources,26.7,14,19,M,False,False,2.99
Human Resources,20.6,14,52,M,True,False,2.6
Human Resources,15.2,14,39,M,True,False,3.77
Human Resources,4.0,13,27,F,False,False,3.4
Human Resources,4.7,16,59,F,False,True,2.64
Human Resources,8.0,16,49,F,True,True,3.36
Human Resources,7.5,16,38,F,False,False,4.33
Human Resources,10.9,13,52,M,False,True,3.3
Human Resources,25.2,18,45,M,False,True,3.63
Human Resources,12.8,14,47,F,True,True,4.42
Human Resources,17.8,13,33,M,False,True,4.35
Human Resources,1.4,13,31,M,True,False,3.94
Human Resources,15.0,17,54,M,False,False,4.8
Human Resources,1.3,17,48,F,True,False,4.57
Human Resources,20.3,14,18,F,True,False,3.6
Human Resources,8.5,17,47,M,True,False,3.62
Human Resources,13.0,18,29,M,True,False,2.68
Human Resources,16.2,18,56,F,True,True,3.94
Human Resources,15.7,14,25,F,False,False,4.93
Human Resources,15.7,17,37,F,False,False,4.62
Human Resources,20.7,15,20,M,True,False,3.51
Human Resources,16.5,16,27,F,True,False,4.98
Human Resources,8.7,13,49,M,True,False,3.29
Human Resources,7.4,18,18,M,False,True,3.21
Human Resources,24.8,17,43,F,True,True,2.9
Human Resources,24.9,14,18,F,True,False,3.67
Human Resources,2.1,15,20,F,False,True,2.23
Human Resources,18.0,13,60,M,True,False,2.14
Human Resources,5.9,15,30,M,True,True,3.17
Human Resources,11.6,13,55,M,False,True,3.03
Human Resources,26.7,14,21,F,False,True,3.61
Human Resources,13.2,15,27,M,True,True,3.61
Human Resources,9.0,13,31,F,False,False,4.72
Human Resources,8.3,14,39,F,False,True,4.88
Human Resources,17.3,16,52,F,False,True,3.36
Human Resources,6.4,14,40,M,True,True,3.26
Human Resources,15.7,15,24,M,True,False,3.16
Human Resources,11.1,13,58,M,False,True,4.19
Human Resources,28.8,17,21,M,False,True,2.45
Human Resources,5.9,16,21,F,False,False,2.38
Human Resources,8.0,18,65,F,True,False,3.57
Human Resources,20.0,14,25,M,False,True,4.04
Human Resources,14.7,15,62,M,True,True,3.29
Human Resources,16.9,17,45,M,True,False,3.53
Human Resources,17.2,14,41,M,False,True,4.83
Human Resources,8.6,18,61,M,False,True,3.72
Human Resources,17.1,17,39,M,True,False,2.44
Human Resources,20.2,15,18,M,True,False,2.11
Finance & Purchasing ,24.7,16,52,F,False,False,2.26
Finance & Purchasing ,22.8,13,63,F,False,True,2.79
Finance & Purchasing ,24.4,15,44,F,True,False,3.95
Finance & Purchasing ,12.1,18,58,M,False,False,4.24
Finance & Purchasing ,10.6,17,64,M,True,False,2.95
Finance & Purchasing ,17.7,13,25,M,True,True,2.74
Finance & Purchasing ,17.3,13,29,M,False,True,4.05
Finance & Purchasing ,26.9,14,51,M,False,False,2.03
Finance & Purchasing ,11.6,13,23,M,True,True,2.56
Finance & Purchasing ,14.8,17,22,F,False,True,3.08
Finance & Purchasing ,3.1,15,28,M,True,False,3.44
Finance & Purchasing ,1.1,15,40,M,True,False,2.58
Finance & Purchasing ,9.9,13,25,M,True,True,4.95
Finance & Purchasing ,13.3,13,64,F,False,True,4.27
Finance & Purchasing ,29.4,13,59,M,True,False,4.96
Finance & Purchasing ,27.7,13,22,F,False,False,4.32
Finance & Purchasing ,8.1,14,24,F,True,True,2.15
Finance & Purchasing ,8.8,17,19,M,True,False,3.82
Finance & Purchasing ,26.2,17,25,M,True,False,2.45
Finance & Purchasing ,4.4,15,63,F,True,True,3.49
Finance & Purchasing ,19.1,16,39,M,True,True,4.92
Finance & Purchasing ,5.1,14,32,F,False,False,3.28
Finance & Purchasing ,13.8,13,55,F,True,True,3.14
Finance & Purchasing ,28.6,16,64,F,True,False,4.62
Finance & Purchasing ,20.9,15,21,F,True,False,4.4
Finance & Purchasing ,11.4,18,18,M,False,True,3.75
Finance & Purchasing ,25.0,18,47,F,False,True,2.31
Finance & Purchasing ,11.3,18,60,F,False,False,3.54
Finance & Purchasing ,12.8,17,40,F,False,True,4.29
Finance & Purchasing ,23.2,13,65,F,True,False,4.76
Finance & Purchasing ,22.5,16,30,M,True,False,4.41
Finance & Purchasing ,26.9,16,39,F,False,True,3.65
Finance & Purchasing ,2.1,16,63,M,False,True,2.09
Finance & Purchasing ,10.7,16,40,M,True,False,2.09
Finance & Purchasing ,8.9,14,57,M,False,False,3.33
Finance & Purchasing ,12.2,13,25,F,True,True,4.53
Finance & Purchasing ,22.7,15,40,F,False,False,3.39
Finance & Purchasing ,19.1,17,31,F,True,False,4.79
Finance & Purchasing ,23.2,13,49,F,False,False,2.51
Finance & Purchasing ,22.5,16,61,M,False,False,2.47
Finance & Purchasing ,20.7,14,23,M,True,True,3.63
Finance & Purchasing ,26.5,16,50,M,True,False,3.2
Finance & Purchasing ,20.4,18,63,F,True,True,3.59
Finance & Purchasing ,14.5,15,57,F,False,True,3.32
Finance & Purchasing ,9.6,18,21,F,True,True,2.13
Finance & Purchasing ,28.8,14,31,F,False,True,3.77
Finance & Purchasing ,17.8,18,62,F,False,True,2.18
Finance & Purchasing ,4.8,15,41,F,True,False,2.62
Finance & Purchasing ,23.5,16,60,M,False,False,2.39
Finance & Purchasing ,23.9,16,22,M,False,True,3.8
Finance & Purchasing ,21.1,13,52,F,True,True,3.1
Finance & Purchasing ,4.6,17,48,M,True,False,4.49
Finance & Purchasing ,28.4,18,62,F,True,True,2.4
Finance & Purchasing ,23.6,15,53,F,True,False,4.28
Finance & Purchasing ,17.1,16,56,M,False,False,3.75
Finance & Purchasing ,26.0,18,22,F,False,False,4.45
Finance & Purchasing ,20.3,17,52,F,True,True,3.66
Finance & Purchasing ,25.2,16,53,F,True,False,3.73
Finance & Purchasing ,14.9,17,31,M,False,False,3.65
Finance & Purchasing ,3.0,17,27,M,True,True,4.82
Finance & Purchasing ,10.4,17,39,M,False,False,3.95
Finance & Purchasing ,23.2,13,56,M,False,True,4.87
Finance & Purchasing ,24.5,15,43,M,False,False,3.24
Finance & Purchasing ,15.7,17,63,M,False,True,4.32
Finance & Purchasing ,15.7,15,64,F,False,False,3.43
Finance & Purchasing ,17.7,14,56,F,False,True,4.49
Finance & Purchasing ,1.6,17,51,F,True,False,4.54
Finance & Purchasing ,21.3,17,55,F,False,True,3.96
Finance & Purchasing ,14.8,14,43,F,False,True,3.19
Finance & Purchasing ,27.6,15,52,M,False,False,2.3
Finance & Purchasing ,22.1,16,65,F,True,False,3.88
Finance & Purchasing ,14.6,13,42,M,True,True,4.74
Finance & Purchasing ,16.7,18,29,M,False,True,2.97
Finance & Purchasing ,11.9,14,59,F,False,True,3.85
Finance & Purchasing ,29.6,13,41,F,False,True,4.25
Finance & Purchasing ,8.4,18,44,F,True,True,3.78
Finance & Purchasing ,25.0,13,29,M,True,False,3.19
Finance & Purchasing ,22.8,18,20,F,False,True,3.07
Finance & Purchasing ,5.3,13,28,M,True,True,2.28
Finance & Purchasing ,12.0,18,57,F,True,False,3.57
Finance & Purchasing ,11.7,16,50,M,True,False,3.05
Finance & Purchasing ,2.9,14,52,F,False,False,2.7
Finance & Purchasing ,6.8,18,40,F,True,False,4.84
Finance & Purchasing ,15.9,18,54,F,True,False,4.18
Finance & Purchasing ,2.0,18,28,M,True,True,3.44
Finance & Purchasing ,26.5,15,35,M,True,True,2.95
Finance & Purchasing ,24.4,18,55,M,True,True,2.76
Finance & Purchasing ,18.4,13,57,F,True,True,4.92
Finance & Purchasing ,7.9,16,34,F,False,True,4.79
Finance & Purchasing ,21.8,15,26,F,False,False,2.3
Finance & Purchasing ,23.2,14,29,M,True,True,4.28
Marketing and Sales ,17.3,18,19,F,False,True,2.61
Marketing and Sales ,6.2,16,32,F,False,True,2.38
Marketing and Sales ,24.4,17,21,F,False,True,3.39
Marketing and Sales ,12.9,14,43,F,False,True,3.67
Marketing and Sales ,22.5,15,26,F,False,False,2.37
Marketing and Sales ,21.2,15,61,M,False,True,2.84
Marketing and Sales ,4.1,18,50,M,False,True,3.0
Marketing and Sales ,13.8,16,40,M,True,True,2.29
Marketing and Sales ,14.2,16,42,M,True,True,3.6
Marketing and Sales ,4.6,13,45,M,False,True,3.89
Marketing and Sales ,8.1,15,50,F,True,False,2.19
Marketing and Sales ,6.8,14,57,M,True,True,2.33
Marketing and Sales ,23.9,17,25,M,False,True,4.13
Marketing and Sales ,20.6,16,46,M,True,True,4.24
Marketing and Sales ,23.6,17,65,M,True,False,3.01
Marketing and Sales ,15.4,18,42,M,False,True,4.16
Marketing and Sales ,22.4,16,62,M,False,True,3.75
Marketing and Sales ,6.4,14,46,M,True,False,2.48
Marketing and Sales ,7.8,13,22,M,False,False,2.83
Marketing and Sales ,15.9,15,55,F,False,True,4.72
Marketing and Sales ,8.4,18,61,M,False,False,4.69
Marketing and Sales ,22.2,13,34,F,False,True,3.05
Marketing and Sales ,12.8,17,24,M,True,True,3.91
Marketing and Sales ,6.1,18,46,F,False,False,4.19
Marketing and Sales ,17.3,13,58,F,True,False,2.05
Marketing and Sales ,1.4,14,48,M,False,False,3.02
Marketing and Sales ,25.3,16,19,M,True,True,3.51
Marketing and Sales ,1.2,13,42,F,True,False,3.02
Marketing and Sales ,18.0,16,59,F,False,True,2.6
Marketing and Sales ,12.6,18,31,F,False,False,3.53
Marketing and Sales ,9.7,18,65,F,False,True,2.65
Marketing and Sales ,5.1,17,65,F,True,True,2.14
Marketing and Sales ,12.8,17,63,M,True,False,2.2
Marketing and Sales ,11.8,14,65,M,True,True,2.07
Marketing and Sales ,7.2,17,34,M,False,True,2.88
Marketing and Sales ,12.8,13,47,M,False,True,2.51
Marketing and Sales ,23.0,18,47,M,True,True,4.42
Marketing and Sales ,22.3,15,19,F,False,True,2.88
Marketing and Sales ,7.0,15,55,F,False,True,4.63
Marketing and Sales ,25.4,14,51,F,False,False,2.29
Marketing and Sales ,4.4,18,52,F,True,True,2.82
Marketing and Sales ,16.4,15,37,M,False,True,4.27
Marketing and Sales ,7.3,14,45,F,False,True,3.31
Marketing and Sales ,13.6,14,21,M,False,False,3.33
Marketing and Sales ,16.8,17,64,F,False,False,4.21
Marketing and Sales ,5.2,17,32,F,True,True,3.51
Marketing and Sales ,6.8,15,45,M,False,False,3.68
Marketing and Sales ,18.5,18,51,M,False,False,3.36
Marketing and Sales ,28.9,16,51,F,True,False,3.83
Marketing and Sales ,13.4,13,61,M,False,False,4.96
Marketing and Sales ,19.6,17,20,M,True,False,2.08
Marketing and Sales ,16.6,16,59,F,True,True,3.76
Marketing and Sales ,8.5,15,19,M,False,True,4.09
Marketing and Sales ,22.3,16,63,M,False,False,4.79
Marketing and Sales ,13.4,15,64,M,True,False,3.28
Marketing and Sales ,7.3,13,39,M,False,True,4.6
Marketing and Sales ,16.9,15,23,M,False,True,2.31
Marketing and Sales ,28.4,18,53,F,False,True,3.11
Marketing and Sales ,18.8,18,53,F,True,True,3.09
Marketing and Sales ,3.4,18,43,F,True,False,3.98
Marketing and Sales ,14.0,18,42,M,False,False,3.56
Marketing and Sales ,16.5,17,62,M,True,True,2.03
Marketing and Sales ,4.7,16,46,M,True,False,2.81
Marketing and Sales ,7.1,14,20,F,False,True,3.56
Marketing and Sales ,27.5,16,20,F,True,True,4.28
Marketing and Sales ,27.3,14,59,M,False,False,4.43
Marketing and Sales ,24.6,16,46,M,True,True,3.65
Marketing and Sales ,27.8,13,33,F,False,False,4.34
Marketing and Sales ,24.6,14,21,M,True,True,4.28
Marketing and Sales ,8.4,14,64,F,False,True,2.05
Marketing and Sales ,21.1,18,62,M,False,False,3.75
Marketing and Sales ,20.6,16,57,F,True,False,2.47
Marketing and Sales ,24.0,13,33,M,True,True,2.74
Marketing and Sales ,13.8,16,54,M,False,False,2.84
Marketing and Sales ,3.7,13,31,F,False,True,4.45
Marketing and Sales ,23.4,15,36,M,False,False,3.97
Product Management,26.6,14,47,F,False,False,4.93
Product Management,18.6,13,47,F,True,False,4.1
Product Management,7.7,14,59,F,False,False,4.18
Product Management,17.8,18,30,F,True,False,2.58
Product Management,15.0,13,42,F,True,False,4.16
Product Management,28.5,14,36,M,False,True,4.27
Product Management,17.0,17,49,M,False,True,4.07
Product Management,16.2,13,47,M,False,False,2.8
Product Management,23.3,17,51,M,False,False,2.95
Product Management,13.2,13,26,M,False,False,3.19
Product Management,20.1,15,24,F,False,True,3.49
Product Management,10.8,18,59,F,True,True,3.13
Product Management,4.8,18,34,F,True,False,3.39
Product Management,18.0,17,55,M,False,True,3.73
Product Management,13.3,14,31,M,False,True,3.0
Product Management,27.7,17,51,F,True,False,4.19
Product Management,7.3,18,41,F,True,False,4.22
Product Management,30.0,18,45,F,False,True,3.59
Product Management,5.3,13,22,M,False,False,3.44
Product Management,23.8,16,32,M,False,True,4.27
Product Management,26.4,15,23,M,True,True,3.53
Product Management,20.0,13,60,F,True,False,3.75
Product Management,27.0,18,28,M,False,True,3.58
Product Management,15.8,15,21,F,True,False,3.06
Product Management,19.3,14,24,M,True,False,4.46
Product Management,15.8,14,57,M,False,True,2.3
Product Management,12.1,15,41,M,False,True,3.29
Product Management,7.9,14,50,F,False,False,2.67
Product Management,11.8,15,44,M,True,False,2.43
Product Management,25.7,16,34,M,False,True,4.81
Product Management,20.1,15,62,M,False,False,4.03
Product Management,1.6,17,31,F,False,True,4.5
Product Management,19.1,14,19,M,False,False,4.15
Product Management,21.9,14,49,F,True,False,4.22
Product Management,15.1,16,51,M,True,False,2.97
Product Management,10.7,17,22,F,True,True,2.8
Product Management,22.6,17,33,F,True,False,2.96
Product Management,28.8,16,34,M,True,False,4.54
Product Management,24.3,15,36,M,True,False,2.75
Product Management,23.9,14,51,F,True,True,4.25
Product Management,29.2,15,41,F,False,False,2.85
Product Management,27.2,18,48,M,True,True,4.28
Product Management,8.9,14,38,F,False,True,3.8
Product Management,25.2,13,32,F,False,True,4.21
Product Management,11.6,15,56,F,True,False,3.01
Product Management,22.4,16,31,F,False,False,2.84
Product Management,14.9,18,44,F,False,True,4.3
Product Management,21.4,14,31,F,True,True,3.64
Product Management,7.7,14,62,M,True,False,4.28
Product Management,29.1,13,19,F,False,False,4.37
Product Management,15.0,18,31,M,False,False,2.09
Product Management,19.9,15,52,M,True,True,2.69
